S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
H,S,I,A,I,V,A,V,R,R,D,A,Q,G,E,L,Q,P,H,R,F,D,L,D,V,*,D,E,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
